,Unnamed: 0,entity,code,year,age_group,deaths
15572,15573,Madagascar,MDG,2010,5-14,658.271709864
15573,15574,Madagascar,MDG,2011,5-14,536.346500833
15574,15575,Madagascar,MDG,2012,5-14,538.502334888
15575,15576,Madagascar,MDG,2013,5-14,600.323796894
15576,15577,Madagascar,MDG,2014,5-14,586.390250527
15577,15578,Madagascar,MDG,2015,5-14,517.834292017
15578,15579,Madagascar,MDG,2016,5-14,512.488592664
15579,15580,Malawi,MWI,1990,5-14,1657.31113516
15580,15581,Malawi,MWI,1991,5-14,1688.74338434
15581,15582,Malawi,MWI,1992,5-14,1689.0654728
15582,15583,Malawi,MWI,1993,5-14,1742.32079593
15583,15584,Malawi,MWI,1994,5-14,1751.89828879
15584,15585,Malawi,MWI,1995,5-14,1748.00282817
15585,15586,Malawi,MWI,1996,5-14,1767.84451081
15586,15587,Malawi,MWI,1997,5-14,1790.45653153
15587,15588,Malawi,MWI,1998,5-14,1823.49843699
15588,15589,Malawi,MWI,1999,5-14,1889.24050611
15589,15590,Malawi,MWI,2000,5-14,1605.99510274
15590,15591,Malawi,MWI,2001,5-14,1452.67819905
15591,15592,Malawi,MWI,2002,5-14,1360.9418705
15592,15593,Malawi,MWI,2003,5-14,1270.12572256
15593,15594,Malawi,MWI,2004,5-14,1191.62560121
15594,15595,Malawi,MWI,2005,5-14,1154.99675928
15595,15596,Malawi,MWI,2006,5-14,1225.34209388
15596,15597,Malawi,MWI,2007,5-14,1313.46012375
15597,15598,Malawi,MWI,2008,5-14,1406.55973804
15598,15599,Malawi,MWI,2009,5-14,1345.64671888
15599,15600,Malawi,MWI,2010,5-14,1039.50758336
15600,15601,Malawi,MWI,2011,5-14,854.47524121
15601,15602,Malawi,MWI,2012,5-14,753.234154957
15602,15603,Malawi,MWI,2013,5-14,743.238642671
15603,15604,Malawi,MWI,2014,5-14,847.047910148
15604,15605,Malawi,MWI,2015,5-14,810.604999879
15605,15606,Malawi,MWI,2016,5-14,794.813498458
15660,15661,Mali,MLI,1990,5-14,1190.64570558
15661,15662,Mali,MLI,1991,5-14,1210.40153329
15662,15663,Mali,MLI,1992,5-14,1228.15318869
15663,15664,Mali,MLI,1993,5-14,1274.31760074
15664,15665,Mali,MLI,1994,5-14,1313.92827705
15665,15666,Mali,MLI,1995,5-14,1347.81986348
15666,15667,Mali,MLI,1996,5-14,1395.07612039
15667,15668,Mali,MLI,1997,5-14,1449.99653412
15668,15669,Mali,MLI,1998,5-14,1503.23863441
15669,15670,Mali,MLI,1999,5-14,1559.53560121
15670,15671,Mali,MLI,2000,5-14,1646.01312215
15671,15672,Mali,MLI,2001,5-14,1751.31658481
15672,15673,Mali,MLI,2002,5-14,1933.19750652
15673,15674,Mali,MLI,2003,5-14,2055.09204252
15674,15675,Mali,MLI,2004,5-14,2208.33466724
15675,15676,Mali,MLI,2005,5-14,2325.11369202
15676,15677,Mali,MLI,2006,5-14,2251.4503161
15677,15678,Mali,MLI,2007,5-14,2184.07747209
15678,15679,Mali,MLI,2008,5-14,2120.11847748
15679,15680,Mali,MLI,2009,5-14,1973.34744885
15680,15681,Mali,MLI,2010,5-14,1976.33696415
15681,15682,Mali,MLI,2011,5-14,2117.14814232
15682,15683,Mali,MLI,2012,5-14,2410.07141694
15683,15684,Mali,MLI,2013,5-14,2522.00238261
15684,15685,Mali,MLI,2014,5-14,2563.04016702
15685,15686,Mali,MLI,2015,5-14,2523.78767068
15686,15687,Mali,MLI,2016,5-14,2540.45016228
15741,15742,Mauritania,MRT,1990,5-14,16.630780775
15742,15743,Mauritania,MRT,1991,5-14,17.3805975275
15743,15744,Mauritania,MRT,1992,5-14,18.5284494236
15744,15745,Mauritania,MRT,1993,5-14,20.2811829006
15745,15746,Mauritania,MRT,1994,5-14,21.4784465947
15746,15747,Mauritania,MRT,1995,5-14,23.8420303325
15747,15748,Mauritania,MRT,1996,5-14,27.2420242055
15748,15749,Mauritania,MRT,1997,5-14,29.8245227217
15749,15750,Mauritania,MRT,1998,5-14,33.3405387582
15750,15751,Mauritania,MRT,1999,5-14,36.8946310034
15751,15752,Mauritania,MRT,2000,5-14,39.8042418455
15752,15753,Mauritania,MRT,2001,5-14,47.0524351278
15753,15754,Mauritania,MRT,2002,5-14,55.3022084286
15754,15755,Mauritania,MRT,2003,5-14,58.4255354647
15755,15756,Mauritania,MRT,2004,5-14,56.142018521
15756,15757,Mauritania,MRT,2005,5-14,57.8428717616
15757,15758,Mauritania,MRT,2006,5-14,56.0627949515
15758,15759,Mauritania,MRT,2007,5-14,51.6862351287
15759,15760,Mauritania,MRT,2008,5-14,51.8524072433
15760,15761,Mauritania,MRT,2009,5-14,47.7361325207
15761,15762,Mauritania,MRT,2010,5-14,28.6073763322
15762,15763,Mauritania,MRT,2011,5-14,24.5139074883
15763,15764,Mauritania,MRT,2012,5-14,23.2671436002
15764,15765,Mauritania,MRT,2013,5-14,22.2584005316
15765,15766,Mauritania,MRT,2014,5-14,21.6588500953
15766,15767,Mauritania,MRT,2015,5-14,22.3732362941
15767,15768,Mauritania,MRT,2016,5-14,22.2906156278
15768,15769,Mauritius,MUS,1990,5-14,0.00141542906255
15769,15770,Mauritius,MUS,1991,5-14,0.0013722108252
15770,15771,Mauritius,MUS,1992,5-14,0.00132527488326
15771,15772,Mauritius,MUS,1993,5-14,0.00124625179396
15772,15773,Mauritius,MUS,1994,5-14,0.00115337550161
15773,15774,Mauritius,MUS,1995,5-14,0.00105417737882
15774,15775,Mauritius,MUS,1996,5-14,0.000928856578959
15775,15776,Mauritius,MUS,1997,5-14,0.000813256758131
15776,15777,Mauritius,MUS,1998,5-14,0.000705106796185
15777,15778,Mauritius,MUS,1999,5-14,0.000596782086242
15778,15779,Mauritius,MUS,2000,5-14,0.000518755210884
15779,15780,Mauritius,MUS,2001,5-14,0.000461107909994
15780,15781,Mauritius,MUS,2002,5-14,0.000428908984183
15781,15782,Mauritius,MUS,2003,5-14,0.000411367706975
15782,15783,Mauritius,MUS,2004,5-14,0.000387928909945
15783,15784,Mauritius,MUS,2005,5-14,0.000383271310903
15784,15785,Mauritius,MUS,2006,5-14,0.00037901325806
15785,15786,Mauritius,MUS,2007,5-14,0.000369166164756
15786,15787,Mauritius,MUS,2008,5-14,0.000368797761971
15787,15788,Mauritius,MUS,2009,5-14,0.000365721739763
15788,15789,Mauritius,MUS,2010,5-14,0.000342817170935
15789,15790,Mauritius,MUS,2011,5-14,0.000323994097318
15790,15791,Mauritius,MUS,2012,5-14,0.00030975715518
15791,15792,Mauritius,MUS,2013,5-14,0.000324768038534
15792,15793,Mauritius,MUS,2014,5-14,0.000347366103052
15793,15794,Mauritius,MUS,2015,5-14,0.000374580307023
15794,15795,Mauritius,MUS,2016,5-14,0.000404443414845
15957,15958,Morocco,MAR,1990,5-14,0.105369380999
15958,15959,Morocco,MAR,1991,5-14,0.107007555165
15959,15960,Morocco,MAR,1992,5-14,0.108463335466
15960,15961,Morocco,MAR,1993,5-14,0.111189575011
15961,15962,Morocco,MAR,1994,5-14,0.114143023086
15962,15963,Morocco,MAR,1995,5-14,0.115521092139
15963,15964,Morocco,MAR,1996,5-14,0.117090701137
15964,15965,Morocco,MAR,1997,5-14,0.117607471317
15965,15966,Morocco,MAR,1998,5-14,0.115426110388
15966,15967,Morocco,MAR,1999,5-14,0.114312856847
15967,15968,Morocco,MAR,2000,5-14,0.113645586079
15968,15969,Morocco,MAR,2001,5-14,0.113260850026
15969,15970,Morocco,MAR,2002,5-14,0.112129191859
15970,15971,Morocco,MAR,2003,5-14,0.110180365804
15971,15972,Morocco,MAR,2004,5-14,0.107533717183
15972,15973,Morocco,MAR,2005,5-14,0.0
15973,15974,Morocco,MAR,2006,5-14,0.0
15974,15975,Morocco,MAR,2007,5-14,0.0
15975,15976,Morocco,MAR,2008,5-14,0.0
15976,15977,Morocco,MAR,2009,5-14,0.0
15977,15978,Morocco,MAR,2010,5-14,0.0
15978,15979,Morocco,MAR,2011,5-14,0.0
15979,15980,Morocco,MAR,2012,5-14,0.0
15980,15981,Morocco,MAR,2013,5-14,0.0
15981,15982,Morocco,MAR,2014,5-14,0.0
15982,15983,Morocco,MAR,2015,5-14,0.0
15983,15984,Morocco,MAR,2016,5-14,0.0
15984,15985,Mozambique,MOZ,1990,5-14,2625.57110558
15985,15986,Mozambique,MOZ,1991,5-14,2626.02066686
15986,15987,Mozambique,MOZ,1992,5-14,2651.79616046
15987,15988,Mozambique,MOZ,1993,5-14,2765.90116189
15988,15989,Mozambique,MOZ,1994,5-14,2798.72630962
15989,15990,Mozambique,MOZ,1995,5-14,2815.10821204
15990,15991,Mozambique,MOZ,1996,5-14,2871.62493816
15991,15992,Mozambique,MOZ,1997,5-14,2939.47746943
15992,15993,Mozambique,MOZ,1998,5-14,2982.50319878
15993,15994,Mozambique,MOZ,1999,5-14,3006.90805502
15994,15995,Mozambique,MOZ,2000,5-14,2995.66388367
15995,15996,Mozambique,MOZ,2001,5-14,2996.66272763
15996,15997,Mozambique,MOZ,2002,5-14,3005.16255729
15997,15998,Mozambique,MOZ,2003,5-14,2920.48937578
15998,15999,Mozambique,MOZ,2004,5-14,2796.03836039
15999,16000,Mozambique,MOZ,2005,5-14,2663.38852719
16000,16001,Mozambique,MOZ,2006,5-14,2646.70841295
16001,16002,Mozambique,MOZ,2007,5-14,2490.88463996
16002,16003,Mozambique,MOZ,2008,5-14,2155.05534697
16003,16004,Mozambique,MOZ,2009,5-14,2239.40038326
16004,16005,Mozambique,MOZ,2010,5-14,2293.27368673
16005,16006,Mozambique,MOZ,2011,5-14,2301.48376423
16006,16007,Mozambique,MOZ,2012,5-14,2353.81940383
16007,16008,Mozambique,MOZ,2013,5-14,2201.18538543
16008,16009,Mozambique,MOZ,2014,5-14,2043.77002969
16009,16010,Mozambique,MOZ,2015,5-14,1869.44595933
16010,16011,Mozambique,MOZ,2016,5-14,1851.19305088
16038,16039,Namibia,NAM,1990,5-14,14.303215942
16039,16040,Namibia,NAM,1991,5-14,14.4074814498
16040,16041,Namibia,NAM,1992,5-14,14.2008190505
16041,16042,Namibia,NAM,1993,5-14,14.4378068919
16042,16043,Namibia,NAM,1994,5-14,14.7351842715
16043,16044,Namibia,NAM,1995,5-14,14.6008350464
16044,16045,Namibia,NAM,1996,5-14,14.8632341143
16045,16046,Namibia,NAM,1997,5-14,15.3728446822
16046,16047,Namibia,NAM,1998,5-14,18.2068346058
16047,16048,Namibia,NAM,1999,5-14,18.8773244535
16048,16049,Namibia,NAM,2000,5-14,19.4438861622
16049,16050,Namibia,NAM,2001,5-14,20.1372966114
16050,16051,Namibia,NAM,2002,5-14,20.081060139
16051,16052,Namibia,NAM,2003,5-14,20.8246205072
16052,16053,Namibia,NAM,2004,5-14,26.0615156152
16053,16054,Namibia,NAM,2005,5-14,28.2254922635
16054,16055,Namibia,NAM,2006,5-14,28.0433144246
16055,16056,Namibia,NAM,2007,5-14,23.0939664544
16056,16057,Namibia,NAM,2008,5-14,19.7419782795
16057,16058,Namibia,NAM,2009,5-14,15.8233966445
16058,16059,Namibia,NAM,2010,5-14,12.3021367573
16059,16060,Namibia,NAM,2011,5-14,12.4094528048
16060,16061,Namibia,NAM,2012,5-14,11.7963745804
16061,16062,Namibia,NAM,2013,5-14,11.8256478107
16062,16063,Namibia,NAM,2014,5-14,11.6382673258
16063,16064,Namibia,NAM,2015,5-14,11.2363450049
16064,16065,Namibia,NAM,2016,5-14,10.9719576935
16173,16174,Niger,NER,1990,5-14,978.417018057
16174,16175,Niger,NER,1991,5-14,1000.94108034
16175,16176,Niger,NER,1992,5-14,1027.17054048
16176,16177,Niger,NER,1993,5-14,1102.17843577
16177,16178,Niger,NER,1994,5-14,1141.29884337
16178,16179,Niger,NER,1995,5-14,1181.47951076
16179,16180,Niger,NER,1996,5-14,1193.29320085
16180,16181,Niger,NER,1997,5-14,1242.95448591
16181,16182,Niger,NER,1998,5-14,1319.85155066
16182,16183,Niger,NER,1999,5-14,1367.3619983
16183,16184,Niger,NER,2000,5-14,1418.09748093
16184,16185,Niger,NER,2001,5-14,1498.52453856
16185,16186,Niger,NER,2002,5-14,1615.24733734
16186,16187,Niger,NER,2003,5-14,1735.79341255
16187,16188,Niger,NER,2004,5-14,1858.73818063
16188,16189,Niger,NER,2005,5-14,2275.52593689
16189,16190,Niger,NER,2006,5-14,2155.642031
16190,16191,Niger,NER,2007,5-14,2378.38351229
16191,16192,Niger,NER,2008,5-14,2679.9332987
16192,16193,Niger,NER,2009,5-14,2864.04655293
16193,16194,Niger,NER,2010,5-14,2946.47999415
16194,16195,Niger,NER,2011,5-14,3102.03393507
16195,16196,Niger,NER,2012,5-14,3068.3570093
16196,16197,Niger,NER,2013,5-14,2901.65095667
16197,16198,Niger,NER,2014,5-14,2882.28950955
16198,16199,Niger,NER,2015,5-14,2878.01854957
16199,16200,Niger,NER,2016,5-14,2875.31963275
16200,16201,Nigeria,NGA,1990,5-14,12257.8797317
16201,16202,Nigeria,NGA,1991,5-14,12946.8844007
16202,16203,Nigeria,NGA,1992,5-14,13528.6501864
16203,16204,Nigeria,NGA,1993,5-14,14431.9005264
16204,16205,Nigeria,NGA,1994,5-14,14720.7186962
16205,16206,Nigeria,NGA,1995,5-14,15021.0518234
16206,16207,Nigeria,NGA,1996,5-14,15445.3563253
16207,16208,Nigeria,NGA,1997,5-14,15866.1014202
16208,16209,Nigeria,NGA,1998,5-14,16456.3320262
16209,16210,Nigeria,NGA,1999,5-14,16830.7409154
16210,16211,Nigeria,NGA,2000,5-14,17168.2527874
16211,16212,Nigeria,NGA,2001,5-14,18098.4539963
16212,16213,Nigeria,NGA,2002,5-14,19151.7238457
16213,16214,Nigeria,NGA,2003,5-14,20298.8136146
16214,16215,Nigeria,NGA,2004,5-14,20455.8824871
16215,16216,Nigeria,NGA,2005,5-14,20840.8983438
16216,16217,Nigeria,NGA,2006,5-14,22151.7528577
16217,16218,Nigeria,NGA,2007,5-14,22942.3395506
16218,16219,Nigeria,NGA,2008,5-14,23931.6696953
16219,16220,Nigeria,NGA,2009,5-14,22188.9160023
16220,16221,Nigeria,NGA,2010,5-14,20502.9667839
16221,16222,Nigeria,NGA,2011,5-14,19412.2592488
16222,16223,Nigeria,NGA,2012,5-14,18560.9485293
16223,16224,Nigeria,NGA,2013,5-14,18039.5743493
16224,16225,Nigeria,NGA,2014,5-14,18307.0908995
16225,16226,Nigeria,NGA,2015,5-14,17713.7812974
16226,16227,Nigeria,NGA,2016,5-14,17691.0279072
16794,16795,Rwanda,RWA,1990,5-14,767.843210536
16795,16796,Rwanda,RWA,1991,5-14,792.098180516
16796,16797,Rwanda,RWA,1992,5-14,775.327899023
16797,16798,Rwanda,RWA,1993,5-14,722.346244778
16798,16799,Rwanda,RWA,1994,5-14,704.714913944
16799,16800,Rwanda,RWA,1995,5-14,671.142212813
16800,16801,Rwanda,RWA,1996,5-14,707.965378712
16801,16802,Rwanda,RWA,1997,5-14,748.123720042
16802,16803,Rwanda,RWA,1998,5-14,820.724937396
16803,16804,Rwanda,RWA,1999,5-14,848.544184928
16804,16805,Rwanda,RWA,2000,5-14,881.244849341
16805,16806,Rwanda,RWA,2001,5-14,899.437691607
16806,16807,Rwanda,RWA,2002,5-14,844.39515404
16807,16808,Rwanda,RWA,2003,5-14,664.783832025
16808,16809,Rwanda,RWA,2004,5-14,433.357899062
16809,16810,Rwanda,RWA,2005,5-14,281.646895958
16810,16811,Rwanda,RWA,2006,5-14,198.409639417
16811,16812,Rwanda,RWA,2007,5-14,170.020660584
16812,16813,Rwanda,RWA,2008,5-14,187.259458844
16813,16814,Rwanda,RWA,2009,5-14,214.518493566
16814,16815,Rwanda,RWA,2010,5-14,237.795684528
16815,16816,Rwanda,RWA,2011,5-14,248.877679466
16816,16817,Rwanda,RWA,2012,5-14,243.881238536
16817,16818,Rwanda,RWA,2013,5-14,244.512124983
16818,16819,Rwanda,RWA,2014,5-14,245.557972884
16819,16820,Rwanda,RWA,2015,5-14,239.261685367
16820,16821,Rwanda,RWA,2016,5-14,232.57281318
16983,16984,Senegal,SEN,1990,5-14,680.96901999
16984,16985,Senegal,SEN,1991,5-14,707.523450767
16985,16986,Senegal,SEN,1992,5-14,725.236875563
16986,16987,Senegal,SEN,1993,5-14,752.246288581
16987,16988,Senegal,SEN,1994,5-14,784.009523097
16988,16989,Senegal,SEN,1995,5-14,790.290068088
16989,16990,Senegal,SEN,1996,5-14,812.208601138
16990,16991,Senegal,SEN,1997,5-14,843.05413791
16991,16992,Senegal,SEN,1998,5-14,865.420542632
16992,16993,Senegal,SEN,1999,5-14,883.704239135
16993,16994,Senegal,SEN,2000,5-14,912.423927775
16994,16995,Senegal,SEN,2001,5-14,943.384755785
16995,16996,Senegal,SEN,2002,5-14,951.2740732
16996,16997,Senegal,SEN,2003,5-14,904.857799068
16997,16998,Senegal,SEN,2004,5-14,777.569884715
16998,16999,Senegal,SEN,2005,5-14,629.104009946
16999,17000,Senegal,SEN,2006,5-14,533.192632747
17000,17001,Senegal,SEN,2007,5-14,482.695469668
17001,17002,Senegal,SEN,2008,5-14,499.35457651
17002,17003,Senegal,SEN,2009,5-14,482.472769812
17003,17004,Senegal,SEN,2010,5-14,449.94767089
17004,17005,Senegal,SEN,2011,5-14,394.235811932
17005,17006,Senegal,SEN,2012,5-14,333.118085968
17006,17007,Senegal,SEN,2013,5-14,285.740334743
17007,17008,Senegal,SEN,2014,5-14,294.833646601
17008,17009,Senegal,SEN,2015,5-14,271.266603962
17009,17010,Senegal,SEN,2016,5-14,268.113677608
17037,17038,Seychelles,SYC,1990,5-14,0.0
17038,17039,Seychelles,SYC,1991,5-14,0.0
17039,17040,Seychelles,SYC,1992,5-14,0.0
17040,17041,Seychelles,SYC,1993,5-14,0.0
17041,17042,Seychelles,SYC,1994,5-14,0.0
17042,17043,Seychelles,SYC,1995,5-14,0.0
17043,17044,Seychelles,SYC,1996,5-14,0.0
17044,17045,Seychelles,SYC,1997,5-14,0.0
17045,17046,Seychelles,SYC,1998,5-14,0.0
17046,17047,Seychelles,SYC,1999,5-14,0.0
17047,17048,Seychelles,SYC,2000,5-14,0.0
17048,17049,Seychelles,SYC,2001,5-14,0.0
17049,17050,Seychelles,SYC,2002,5-14,0.0
17050,17051,Seychelles,SYC,2003,5-14,0.0
17051,17052,Seychelles,SYC,2004,5-14,0.0
17052,17053,Seychelles,SYC,2005,5-14,0.0
17053,17054,Seychelles,SYC,2006,5-14,0.0
17054,17055,Seychelles,SYC,2007,5-14,0.0
17055,17056,Seychelles,SYC,2008,5-14,0.0
17056,17057,Seychelles,SYC,2009,5-14,0.0
17057,17058,Seychelles,SYC,2010,5-14,0.0
17058,17059,Seychelles,SYC,2011,5-14,0.0
17059,17060,Seychelles,SYC,2012,5-14,0.0
17060,17061,Seychelles,SYC,2013,5-14,0.0
17061,17062,Seychelles,SYC,2014,5-14,0.0
17062,17063,Seychelles,SYC,2015,5-14,0.0
17063,17064,Seychelles,SYC,2016,5-14,0.0
17064,17065,Sierra Leone,SLE,1990,5-14,549.503998838
17065,17066,Sierra Leone,SLE,1991,5-14,564.960258618
17066,17067,Sierra Leone,SLE,1992,5-14,575.347853837
17067,17068,Sierra Leone,SLE,1993,5-14,603.065437204
17068,17069,Sierra Leone,SLE,1994,5-14,618.772739382
17069,17070,Sierra Leone,SLE,1995,5-14,645.159008175
17070,17071,Sierra Leone,SLE,1996,5-14,666.20137938
17071,17072,Sierra Leone,SLE,1997,5-14,713.059821761
17072,17073,Sierra Leone,SLE,1998,5-14,747.901755093
17073,17074,Sierra Leone,SLE,1999,5-14,803.736084202
17074,17075,Sierra Leone,SLE,2000,5-14,840.605278301
17075,17076,Sierra Leone,SLE,2001,5-14,923.664495614
17076,17077,Sierra Leone,SLE,2002,5-14,1004.72824916
17077,17078,Sierra Leone,SLE,2003,5-14,1065.14504709
17078,17079,Sierra Leone,SLE,2004,5-14,1140.98509731
17079,17080,Sierra Leone,SLE,2005,5-14,1186.76254285
17080,17081,Sierra Leone,SLE,2006,5-14,1164.9203603
17081,17082,Sierra Leone,SLE,2007,5-14,1175.76668831
17082,17083,Sierra Leone,SLE,2008,5-14,1195.7163802
17083,17084,Sierra Leone,SLE,2009,5-14,1145.64578225
17084,17085,Sierra Leone,SLE,2010,5-14,1061.44277449
17085,17086,Sierra Leone,SLE,2011,5-14,978.888705768
17086,17087,Sierra Leone,SLE,2012,5-14,938.948631597
17087,17088,Sierra Leone,SLE,2013,5-14,879.6523134
17088,17089,Sierra Leone,SLE,2014,5-14,842.136265864
17089,17090,Sierra Leone,SLE,2015,5-14,808.318928861
17090,17091,Sierra Leone,SLE,2016,5-14,806.620725636
17199,17200,Somalia,SOM,1990,5-14,174.00338959
17200,17201,Somalia,SOM,1991,5-14,174.803527512
17201,17202,Somalia,SOM,1992,5-14,173.411274387
17202,17203,Somalia,SOM,1993,5-14,176.103938722
17203,17204,Somalia,SOM,1994,5-14,178.250186492
17204,17205,Somalia,SOM,1995,5-14,183.081530167
17205,17206,Somalia,SOM,1996,5-14,187.365012875
17206,17207,Somalia,SOM,1997,5-14,191.356421762
17207,17208,Somalia,SOM,1998,5-14,201.766360507
17208,17209,Somalia,SOM,1999,5-14,211.631446006
17209,17210,Somalia,SOM,2000,5-14,217.876618855
17210,17211,Somalia,SOM,2001,5-14,242.193827988
17211,17212,Somalia,SOM,2002,5-14,269.796929072
17212,17213,Somalia,SOM,2003,5-14,277.984287384
17213,17214,Somalia,SOM,2004,5-14,285.264880548
17214,17215,Somalia,SOM,2005,5-14,322.998031404
17215,17216,Somalia,SOM,2006,5-14,320.113138715
17216,17217,Somalia,SOM,2007,5-14,217.413707763
17217,17218,Somalia,SOM,2008,5-14,142.955046024
17218,17219,Somalia,SOM,2009,5-14,93.3248886765
17219,17220,Somalia,SOM,2010,5-14,80.9276511104
17220,17221,Somalia,SOM,2011,5-14,85.7535238881
17221,17222,Somalia,SOM,2012,5-14,143.331369567
17222,17223,Somalia,SOM,2013,5-14,223.520366218
17223,17224,Somalia,SOM,2014,5-14,227.321511272
17224,17225,Somalia,SOM,2015,5-14,219.425692957
17225,17226,Somalia,SOM,2016,5-14,219.604203701
17226,17227,South Africa,ZAF,1990,5-14,40.6104305861
17227,17228,South Africa,ZAF,1991,5-14,40.9550905481
17228,17229,South Africa,ZAF,1992,5-14,40.6834723367
17229,17230,South Africa,ZAF,1993,5-14,40.3681146529
17230,17231,South Africa,ZAF,1994,5-14,41.3951996681
17231,17232,South Africa,ZAF,1995,5-14,41.5581292443
17232,17233,South Africa,ZAF,1996,5-14,42.4364542466
17233,17234,South Africa,ZAF,1997,5-14,42.9420130748
17234,17235,South Africa,ZAF,1998,5-14,44.2151364053
17235,17236,South Africa,ZAF,1999,5-14,45.2927586111
17236,17237,South Africa,ZAF,2000,5-14,46.2209285426
17237,17238,South Africa,ZAF,2001,5-14,44.7119685833
17238,17239,South Africa,ZAF,2002,5-14,40.7440068577
17239,17240,South Africa,ZAF,2003,5-14,37.3250040131
17240,17241,South Africa,ZAF,2004,5-14,33.8480625965
17241,17242,South Africa,ZAF,2005,5-14,30.9315088605
17242,17243,South Africa,ZAF,2006,5-14,28.3126751837
17243,17244,South Africa,ZAF,2007,5-14,25.6808499666
17244,17245,South Africa,ZAF,2008,5-14,24.3481705658
17245,17246,South Africa,ZAF,2009,5-14,23.9235656446
17246,17247,South Africa,ZAF,2010,5-14,23.6710123452
17247,17248,South Africa,ZAF,2011,5-14,24.4479502887
17248,17249,South Africa,ZAF,2012,5-14,25.1275528144
17249,17250,South Africa,ZAF,2013,5-14,25.5455755478
17250,17251,South Africa,ZAF,2014,5-14,27.151121695
17251,17252,South Africa,ZAF,2015,5-14,29.2797706619
17252,17253,South Africa,ZAF,2016,5-14,31.3945391756
17307,17308,South Sudan,SSD,1990,5-14,178.350595055
17308,17309,South Sudan,SSD,1991,5-14,177.675356226
17309,17310,South Sudan,SSD,1992,5-14,172.564919952
17310,17311,South Sudan,SSD,1993,5-14,175.910841637
17311,17312,South Sudan,SSD,1994,5-14,178.681743267
17312,17313,South Sudan,SSD,1995,5-14,185.703849296
17313,17314,South Sudan,SSD,1996,5-14,197.472722681
17314,17315,South Sudan,SSD,1997,5-14,204.230747616
17315,17316,South Sudan,SSD,1998,5-14,224.430433128
17316,17317,South Sudan,SSD,1999,5-14,248.271959058
17317,17318,South Sudan,SSD,2000,5-14,275.791448831
17318,17319,South Sudan,SSD,2001,5-14,294.845398824
17319,17320,South Sudan,SSD,2002,5-14,307.702809394
17320,17321,South Sudan,SSD,2003,5-14,305.972954239
17321,17322,South Sudan,SSD,2004,5-14,312.518299337
17322,17323,South Sudan,SSD,2005,5-14,335.511941271
17323,17324,South Sudan,SSD,2006,5-14,342.12659154
17324,17325,South Sudan,SSD,2007,5-14,338.329632077
17325,17326,South Sudan,SSD,2008,5-14,325.159034963
17326,17327,South Sudan,SSD,2009,5-14,302.521176962
17327,17328,South Sudan,SSD,2010,5-14,272.25913119
17328,17329,South Sudan,SSD,2011,5-14,254.005735715
17329,17330,South Sudan,SSD,2012,5-14,247.231566759
17330,17331,South Sudan,SSD,2013,5-14,243.166396807
17331,17332,South Sudan,SSD,2014,5-14,267.507743876
17332,17333,South Sudan,SSD,2015,5-14,260.791210913
17333,17334,South Sudan,SSD,2016,5-14,260.251410909
17496,17497,Sudan,SDN,1990,5-14,217.294126374
17497,17498,Sudan,SDN,1991,5-14,234.150230444
17498,17499,Sudan,SDN,1992,5-14,249.570738872
17499,17500,Sudan,SDN,1993,5-14,272.786440532
17500,17501,Sudan,SDN,1994,5-14,290.674735729
17501,17502,Sudan,SDN,1995,5-14,311.401040081
17502,17503,Sudan,SDN,1996,5-14,334.836166917
17503,17504,Sudan,SDN,1997,5-14,361.979797429
17504,17505,Sudan,SDN,1998,5-14,385.614174434
17505,17506,Sudan,SDN,1999,5-14,410.071163337
17506,17507,Sudan,SDN,2000,5-14,447.380261684
17507,17508,Sudan,SDN,2001,5-14,457.308425959
17508,17509,Sudan,SDN,2002,5-14,450.923053998
17509,17510,Sudan,SDN,2003,5-14,431.405838543
17510,17511,Sudan,SDN,2004,5-14,454.038347776
17511,17512,Sudan,SDN,2005,5-14,508.751122712
17512,17513,Sudan,SDN,2006,5-14,383.523237379
17513,17514,Sudan,SDN,2007,5-14,338.455876473
17514,17515,Sudan,SDN,2008,5-14,301.448678606
17515,17516,Sudan,SDN,2009,5-14,279.426168955
17516,17517,Sudan,SDN,2010,5-14,257.971703995
17517,17518,Sudan,SDN,2011,5-14,244.393937301
17518,17519,Sudan,SDN,2012,5-14,256.106668261
